1.0::teamplaysagainstteam(pittsburgh_steelers_sunday, los_angeles_rams).
1.0::teamplaysagainstteam(pittsburgh_steelers_sunday, cleveland_browns).
1.0::teamplaysagainstteam(pittsburgh_steelers_sunday, cardinals__).
0.9999::teamplaysagainstteam(pittsburgh_steelers_sunday, kansas_city_chiefs).
0.9999::teamplaysagainstteam(pittsburgh_steelers_sunday, bears__).
0.9999::teamplaysagainstteam(pittsburgh_steelers_sunday, oakland_raiders).
0.9989::teamplaysagainstteam(pittsburgh_steelers_sunday, houston_texans).
0.9984::teamplaysagainstteam(pittsburgh_steelers_sunday, jaguars).
0.9980::teamplaysagainstteam(pittsburgh_steelers_sunday, packers).
0.9843::teamplaysagainstteam(pittsburgh_steelers_sunday, buccaneers).
0.9375::teamplaysagainstteam(pittsburgh_steelers_sunday, carolina_hurricanes_hockey).
1.0::teamplaysagainstteam(pittsburgh_steelers_sunday, rams).
0.9998::teamplaysagainstteam(pittsburgh_steelers_sunday, bills).
1.0::teamplaysagainstteam(pittsburgh_steelers_sunday, new_england_patriots).
1.0::teamplaysagainstteam(pittsburgh_steelers_sunday, jacksonville_jaguars).
1.0::teamplaysagainstteam(pittsburgh_steelers_sunday, miami_dolphins_football_team).
1.0::teamplaysagainstteam(pittsburgh_steelers_sunday, new_york_jets).
0.9998::teamplaysagainstteam(pittsburgh_steelers_sunday, philadelphia_eagles).
0.9980::teamplaysagainstteam(pittsburgh_steelers_sunday, new).
0.9375::teamplaysagainstteam(illini, buckeyes).
0.9999::teamplaysagainstteam(colorado_state_pueblo_thunderwolves, fresno_state_bulldogs).
1.0::teamplaysagainstteam(yankees, chicago_white_sox).
0.9687::teamplaysagainstteam(yankees, philadelphia_phillies).
0.9999::teamplaysagainstteam(yankees, california_angels).
0.9999::teamplaysagainstteam(yankees, red_sox_this_season).
0.9687::teamplaysagainstteam(yankees, cincinnati_red_stockings).
0.9999::teamplaysagainstteam(yankees, detroit_tigers).
0.9925::teamplaysagainstteam(yankees, padres).
1.0::teamplaysagainstteam(yankees, twins).
1.0::teamplaysagainstteam(yankees, st___louis_browns).
1.0::teamplaysagainstteam(yankees, pirates).
0.9993::teamplaysagainstteam(yankees, mariners).
0.9996::teamplaysagainstteam(yankees, astros_last_night).
0.9980::teamplaysagainstteam(yankees, toronto_blue_jays).
1.0::teamplaysagainstteam(yankees, atlanta_braves_spring_training).
1.0::teamplaysagainstteam(yankees, white_sox).
1.0::teamplaysagainstteam(yankees, pittsburgh_pirates).
1.0::teamplaysagainstteam(yankees, royals).
1.0::teamplaysagainstteam(yankees, baltimore_orioles).
0.9997::teamplaysagainstteam(yankees, rangers).
0.9973::teamplaysagainstteam(yankees, cardinals__).
0.9962::teamplaysagainstteam(yankees, n_arizona_diamondbacks).
0.9843::teamplaysagainstteam(yankees, louis_cardinals).
0.9687::teamplaysagainstteam(yankees, cleveland_browns).
0.9687::teamplaysagainstteam(yankees, chicago_bulls).
0.9687::teamplaysagainstteam(yankees, oakland_athletics).
1.0::teamplaysagainstteam(yankees, new_york_mets).
0.9998::teamplaysagainstteam(yankees, cleveland_indians).
0.9375::teamplaysagainstteam(yankees, florida_marlins_team).
0.9921::teamplaysagainstteam(yankees, atlanta_braves).
1.0::teamplaysagainstteam(yankees, seattle_mariners).
0.9919::teamplaysagainstteam(yankees, marlins).
0.9843::teamplaysagainstteam(yankees, houston_astros).
1.0::teamplaysagainstteam(yankees, milwaukee_braves).
1.0::teamplaysagainstteam(yankees, tampa_bay_devil_rays).
1.0::teamplaysagainstteam(yankees, red_sox).
0.9999::teamplaysagainstteam(yankees, indians).
1.0::teamplaysagainstteam(yankees, phillies).
1.0::teamplaysagainstteam(yankees, brooklyn_dodgers_at_ebbets_field).
1.0::teamplaysagainstteam(yankees, dodgers).
1.0::teamplaysagainstteam(yankees, new_york_jets).
1.0::teamplaysagainstteam(yankees, chicago_cubs_baseball).
1.0::teamplaysagainstteam(yankees, boston_red_sox).
0.9980::teamplaysagainstteam(yankees, tampa_bay_rays).
0.9843::teamplaysagainstteam(yankees, texas_rangers).
0.9375::teamplaysagainstteam(yankees, blue_jays).
0.9375::teamplaysagainstteam(yankees, rockies).
0.9999::teamplaysagainstteam(los_angeles_angels, red_sox_this_season).
0.9843::teamplaysagainstteam(los_angeles_angels, white_sox).
1.0::teamplaysagainstteam(los_angeles_angels, red_sox).
0.9375::teamplaysagainstteam(los_angeles_angels, boston_red_sox).
0.9375::teamplaysagainstteam(los_angeles_angels, chicago_cubs_baseball).
0.9992::teamplaysagainstteam(dodgers, philadelphia_phillies).
0.9999::teamplaysagainstteam(dodgers, red_sox_this_season).
1.0::teamplaysagainstteam(dodgers, padres).
1.0::teamplaysagainstteam(dodgers, phils).
0.9974::teamplaysagainstteam(dodgers, former_san_francisco_giants).
0.9999::teamplaysagainstteam(dodgers, pirates).
0.9984::teamplaysagainstteam(dodgers, astros_last_night).
0.9990::teamplaysagainstteam(dodgers, atlanta_braves_spring_training).
0.9999::teamplaysagainstteam(dodgers, white_sox).
0.9999::teamplaysagainstteam(dodgers, cardinals__).
0.9990::teamplaysagainstteam(dodgers, n_arizona_diamondbacks).
0.9375::teamplaysagainstteam(dodgers, arizona_diamondbacks).
0.9994::teamplaysagainstteam(dodgers, new_york_mets).
0.9980::teamplaysagainstteam(dodgers, rockies).
0.9687::teamplaysagainstteam(dodgers, atlanta_braves).
0.9918::teamplaysagainstteam(dodgers, marlins).
0.9985::teamplaysagainstteam(dodgers, colorado_rockies).
0.9843::teamplaysagainstteam(dodgers, tampa_bay_devil_rays).
0.9982::teamplaysagainstteam(dodgers, indians).
1.0::teamplaysagainstteam(dodgers, yankees).
0.9999::teamplaysagainstteam(dodgers, phillies).
1.0::teamplaysagainstteam(dodgers, chicago_cubs_baseball).
0.9999::teamplaysagainstteam(dodgers, new_york_jets).
0.9960::teamplaysagainstteam(dodgers, boston_red_sox).
0.9843::teamplaysagainstteam(dodgers, red_sox).
0.9921::teamplaysagainstteam(los_angeles_lakers, cavs).
1.0::teamplaysagainstteam(los_angeles_lakers, suns).
0.9999::teamplaysagainstteam(los_angeles_lakers, spurs).
0.9998::teamplaysagainstteam(los_angeles_lakers, kings_college).
0.9825::teamplaysagainstteam(los_angeles_lakers, trail_blazers).
0.9909::teamplaysagainstteam(los_angeles_lakers, pacers).
0.9999::teamplaysagainstteam(los_angeles_lakers, la_clippers).
1.0::teamplaysagainstteam(los_angeles_lakers, boston_celtics).
0.9999::teamplaysagainstteam(los_angeles_lakers, washington_wizards).
0.9921::teamplaysagainstteam(los_angeles_lakers, raptors).
0.9998::teamplaysagainstteam(los_angeles_lakers, portland_trailblazers).
0.9921::teamplaysagainstteam(los_angeles_lakers, sixers).
1.0::teamplaysagainstteam(los_angeles_lakers, chicago_bulls).
0.9999::teamplaysagainstteam(los_angeles_lakers, houston_rockets_nba).
0.9980::teamplaysagainstteam(los_angeles_lakers, mavs).
0.9632::teamplaysagainstteam(los_angeles_lakers, denver_nuggets_nba).
0.9998::teamplaysagainstteam(los_angeles_lakers, hawks).
0.9997::teamplaysagainstteam(los_angeles_lakers, golden_state_warriors_nba).
0.9375::teamplaysagainstteam(los_angeles_lakers, denver_nuggets).
1.0::teamplaysagainstteam(los_angeles_lakers, nets).
0.9999::teamplaysagainstteam(los_angeles_lakers, detroit_pistons_nba).
0.9999::teamplaysagainstteam(los_angeles_lakers, cavaliers).
0.9375::teamplaysagainstteam(los_angeles_lakers, orlando_magic).
0.9999::teamplaysagainstteam(los_angeles_lakers, dallas_mavericks).
0.9999::teamplaysagainstteam(los_angeles_lakers, milwaukee_bucks_tickets).
0.9815::teamplaysagainstteam(los_angeles_lakers, hornets_charlotte_bobcats___).
0.9999::teamplaysagainstteam(los_angeles_lakers, hornets_nba_live___).
0.9999::teamplaysagainstteam(los_angeles_lakers, utah_jazz).
1.0::teamplaysagainstteam(los_angeles_lakers, san_antonio).
0.9999::teamplaysagainstteam(los_angeles_lakers, miami_hurricanes).
0.9843::teamplaysagainstteam(los_angeles_lakers, new_jersey_nets).
1.0::teamplaysagainstteam(new_jersey_devils, rangers).
0.9687::teamplaysagainstteam(new_jersey_devils, bruins).
0.9375::teamplaysagainstteam(new_jersey_devils, islanders).
1.0::teamplaysagainstteam(atlanta_braves, red_sox_this_season).
0.9375::teamplaysagainstteam(atlanta_braves, washington_nationals).
0.9687::teamplaysagainstteam(atlanta_braves, astros_last_night).
0.9999::teamplaysagainstteam(atlanta_braves, new_york_mets).
0.9375::teamplaysagainstteam(atlanta_braves, red_sox).
0.9921::teamplaysagainstteam(atlanta_braves, yankees).
1.0::teamplaysagainstteam(atlanta_braves, phillies).
0.9687::teamplaysagainstteam(atlanta_braves, chicago_cubs_baseball).
0.9375::teamplaysagainstteam(atlanta_braves, boston_red_sox).
0.9874::teamplaysagainstteam(ohio_state_university, wildcats).
0.9687::teamplaysagainstteam(ohio_state_university, nittany_lions).
0.9630::teamplaysagainstteam(ohio_state_university, wesley_wolverines).
0.9375::teamplaysagainstteam(ohio_state_university, illini).
0.9935::teamplaysagainstteam(ohio_state_university, lsu).
0.9856::teamplaysagainstteam(ohio_state_university, northwestern_university).
0.9806::teamplaysagainstteam(ohio_state_university, penn_state).
1.0::teamplaysagainstteam(timberwolves, suns).
0.9980::teamplaysagainstteam(timberwolves, chicago_bulls).
0.9923::teamplaysagainstteam(timberwolves, spurs).
0.9843::teamplaysagainstteam(timberwolves, raptors).
0.9687::teamplaysagainstteam(timberwolves, houston_rockets_nba).
0.9687::teamplaysagainstteam(timberwolves, la_clippers).
0.9375::teamplaysagainstteam(timberwolves, denver_nuggets_nba).
0.9375::teamplaysagainstteam(timberwolves, boston_celtics).
0.9843::teamplaysagainstteam(timberwolves, miami_hurricanes).
0.9687::teamplaysagainstteam(ottawa_senators, bruins).
0.9953::teamplaysagainstteam(ottawa_senators, blackhawks).
0.9375::teamplaysagainstteam(ottawa_senators, anaheim_ducks).
1.0::teamplaysagainstteam(jags, pittsburgh_steelers_sunday).
0.9375::teamplaysagainstteam(jags, titans).
0.9976::teamplaysagainstteam(jags, baltimore_colts).
0.9921::teamplaysagainstteam(cincinnati_red_stockings, red_sox_this_season).
0.9687::teamplaysagainstteam(cincinnati_red_stockings, white_sox).
0.9375::teamplaysagainstteam(cincinnati_red_stockings, pirates).
0.9687::teamplaysagainstteam(cincinnati_red_stockings, tampa_bay_devil_rays).
0.9960::teamplaysagainstteam(cincinnati_red_stockings, chicago_cubs_baseball).
0.9375::teamplaysagainstteam(cincinnati_red_stockings, boston_red_sox).
1.0::teamplaysagainstteam(columbus_crew, chicago_fire).
0.9375::teamplaysagainstteam(columbus_crew, houston_dynamo).
0.9375::teamplaysagainstteam(columbus_crew, toronto_fc).
0.9375::teamplaysagainstteam(columbus_crew, new_england_revolution).
1.0::teamplaysagainstteam(pittsburgh_pirates, red_sox_this_season).
0.9687::teamplaysagainstteam(pittsburgh_pirates, tampa_bay_devil_rays).
1.0::teamplaysagainstteam(pittsburgh_pirates, phillies).
0.9921::teamplaysagainstteam(pittsburgh_pirates, yankees).
0.9687::teamplaysagainstteam(pittsburgh_pirates, red_sox).
1.0::teamplaysagainstteam(pittsburgh_pirates, chicago_cubs_baseball).
1.0::teamplaysagainstteam(stanford, uconn).
0.9555::teamplaysagainstteam(stanford, bears__).
1.0::teamplaysagainstteam(stanford, harvard).
0.9982::teamplaysagainstteam(stanford, ucla).
0.9906::teamplaysagainstteam(stanford, usc).
0.9375::teamplaysagainstteam(stanford, anaheim_ducks).
1.0::teamplaysagainstteam(mississippi_state_bulldogs, red_raiders).
0.9999::teamplaysagainstteam(mississippi_state_bulldogs, nittany_lions).
0.9999::teamplaysagainstteam(mississippi_state_bulldogs, montana_state_bobcats).
1.0::teamplaysagainstteam(mississippi_state_bulldogs, arkansas_razorbacks).
0.9999::teamplaysagainstteam(mississippi_state_bulldogs, ohio_state_buckeyes).
0.9687::teamplaysagainstteam(georgia_tech, duke_blue_devils).
0.9960::teamplaysagainstteam(utah_jazz, boston_celtics).
0.9995::teamplaysagainstteam(utah_jazz, suns).
0.9994::teamplaysagainstteam(utah_jazz, spurs).
0.9995::teamplaysagainstteam(utah_jazz, portland_trailblazers).
1.0::teamplaysagainstteam(utah_jazz, chicago_bulls).
0.9999::teamplaysagainstteam(utah_jazz, houston_rockets_nba).
0.9849::teamplaysagainstteam(utah_jazz, denver_nuggets_nba).
0.9990::teamplaysagainstteam(utah_jazz, golden_state_warriors_nba).
0.9986::teamplaysagainstteam(utah_jazz, la_clippers).
0.9987::teamplaysagainstteam(utah_jazz, detroit_pistons_nba).
0.9959::teamplaysagainstteam(utah_jazz, nets).
0.9375::teamplaysagainstteam(utah_jazz, dallas_mavericks).
0.9999::teamplaysagainstteam(utah_jazz, los_angeles_lakers).
0.9687::teamplaysagainstteam(st___louis_cardinals, astros_last_night).
0.9375::teamplaysagainstteam(st___louis_cardinals, twins).
0.9921::teamplaysagainstteam(st___louis_cardinals, pirates).
0.9990::teamplaysagainstteam(st___louis_cardinals, red_sox).
0.9687::teamplaysagainstteam(st___louis_cardinals, yankees).
0.9997::teamplaysagainstteam(st___louis_cardinals, chicago_cubs_baseball).
0.9843::teamplaysagainstteam(st___louis_cardinals, boston_red_sox).
0.9843::teamplaysagainstteam(jacksonville_jaguars, pittsburgh_steelers_sunday).
1.0::teamplaysagainstteam(jacksonville_jaguars, baltimore_colts).
0.9375::teamplaysagainstteam(jacksonville_jaguars, houston_texans).
0.9375::teamplaysagainstteam(jacksonville_jaguars, bears__).
0.9375::teamplaysagainstteam(jacksonville_jaguars, new_england_patriots).
0.9696::teamplaysagainstteam(ucla, wesley_wolverines).
0.9820::teamplaysagainstteam(ucla, usc).
1.0::teamplaysagainstteam(ucla, washington_state).
1.0::teamplaysagainstteam(ucla, byu).
0.9999::teamplaysagainstteam(texas_rangers, red_sox_this_season).
0.9687::teamplaysagainstteam(texas_rangers, twins).
0.9687::teamplaysagainstteam(texas_rangers, white_sox).
0.9375::teamplaysagainstteam(texas_rangers, chicago_white_sox).
0.9375::teamplaysagainstteam(texas_rangers, houston_astros).
1.0::teamplaysagainstteam(texas_rangers, red_sox).
0.9755::teamplaysagainstteam(texas_rangers, indians).
1.0::teamplaysagainstteam(texas_rangers, yankees).
0.9375::teamplaysagainstteam(texas_rangers, phillies).
0.9980::teamplaysagainstteam(texas_rangers, boston_red_sox).
0.9990::teamplaysagainstteam(la_clippers, boston_celtics).
0.9687::teamplaysagainstteam(la_clippers, washington_wizards).
0.9687::teamplaysagainstteam(la_clippers, cavs).
0.9997::teamplaysagainstteam(la_clippers, suns).
0.9843::teamplaysagainstteam(la_clippers, raptors).
0.9999::teamplaysagainstteam(la_clippers, spurs).
0.9995::teamplaysagainstteam(la_clippers, portland_trailblazers).
1.0::teamplaysagainstteam(la_clippers, chicago_bulls).
0.9960::teamplaysagainstteam(la_clippers, memphis_grizzlies_nba).
0.9999::teamplaysagainstteam(la_clippers, houston_rockets_nba).
0.9687::teamplaysagainstteam(la_clippers, hawks).
0.9921::teamplaysagainstteam(la_clippers, golden_state_warriors_nba).
0.9843::teamplaysagainstteam(la_clippers, denver_nuggets).
0.9687::teamplaysagainstteam(la_clippers, sacramento_kings).
0.9375::teamplaysagainstteam(la_clippers, timberwolves).
0.9687::teamplaysagainstteam(la_clippers, milwaukee_bucks_tickets).
0.9986::teamplaysagainstteam(la_clippers, hornets_nba_live___).
0.9999::teamplaysagainstteam(la_clippers, dallas_mavericks).
0.9999::teamplaysagainstteam(la_clippers, los_angeles_lakers).
0.9999::teamplaysagainstteam(la_clippers, utah_jazz).
0.9960::teamplaysagainstteam(la_clippers, san_antonio).
0.9375::teamplaysagainstteam(la_clippers, new_orleans_hornets).
0.9375::teamplaysagainstteam(charlotte_hornets, chicago_bulls).
0.9375::teamplaysagainstteam(chicago_blackhawks, pittsburgh_penguins).
0.9688::teamplaysagainstteam(seattle_supersonics_and_thunders, chicago_bulls).
0.9687::teamplaysagainstteam(vancouver_canucks, blackhawks).
0.9687::teamplaysagainstteam(vancouver_canucks, pittsburgh_penguins).
0.9977::teamplaysagainstteam(blackhawks, ottawa_senators).
0.9375::teamplaysagainstteam(blackhawks, montreal_canadiens).
1.0::teamplaysagainstteam(blackhawks, vancouver_canucks).
1.0::teamplaysagainstteam(blackhawks, minnesota_wilds).
1.0::teamplaysagainstteam(blackhawks, st___louis_blues).
1.0::teamplaysagainstteam(blackhawks, pittsburgh_penguins).
0.9999::teamplaysagainstteam(blackhawks, red_wings).
0.9687::teamplaysagainstteam(blackhawks, rangers).
0.9375::teamplaysagainstteam(blackhawks, devils).
0.9375::teamplaysagainstteam(nashville_predators, blackhawks).
0.9956::teamplaysagainstteam(crew, red_bulls).
1.0::teamplaysagainstteam(crew, revolution).
0.9375::teamplaysagainstteam(texas_am_aggies_basketball, oakland_raiders).
1.0::teamplaysagainstteam(texas_am_aggies_basketball, texas_longhorns).
0.9908::teamplaysagainstteam(texas_am_aggies_basketball, oklahoma_sooners).
0.9375::teamplaysagainstteam(texas_am_aggies_basketball, oklahoma_state_university).
0.9999::teamplaysagainstteam(trevor_bayne, brad_keselowkski).
1.0::teamplaysagainstteam(detroit_pistons_nba, sixers).
0.9999::teamplaysagainstteam(detroit_pistons_nba, boston_celtics).
0.9999::teamplaysagainstteam(detroit_pistons_nba, chicago_bulls).
0.9999::teamplaysagainstteam(detroit_pistons_nba, spurs).
0.9998::teamplaysagainstteam(detroit_pistons_nba, cavs).
0.9998::teamplaysagainstteam(detroit_pistons_nba, cavaliers).
0.9883::teamplaysagainstteam(detroit_pistons_nba, nets).
0.9375::teamplaysagainstteam(detroit_pistons_nba, indiana_pacers).
0.9375::teamplaysagainstteam(detroit_pistons_nba, raptors).
0.9375::teamplaysagainstteam(detroit_pistons_nba, pacers).
0.9375::teamplaysagainstteam(detroit_pistons_nba, houston_rockets_nba).
1.0::teamplaysagainstteam(detroit_pistons_nba, miami_hurricanes).
0.9999::teamplaysagainstteam(detroit_pistons_nba, los_angeles_lakers).
0.9990::teamplaysagainstteam(detroit_pistons_nba, utah_jazz).
0.9969::teamplaysagainstteam(detroit_pistons_nba, magic).
0.9965::teamplaysagainstteam(detroit_pistons_nba, milwaukee_bucks_tickets).
0.9843::teamplaysagainstteam(detroit_pistons_nba, san_antonio).
0.9687::teamplaysagainstteam(winnipeg_jets, pittsburgh_penguins).
0.9375::teamplaysagainstteam(oregon_ducks_football_team, usc).
